X	Y	flickr	survey	popcount
327393.65015872	668811.99149234	9.00000000	6.00000000	34836.35937500
332393.65015872	668811.99149234	0.00000000	7.00000000	21197.85937500
337393.65015872	668811.99149234	1.00000000	7.00000000	8285.75097656
342393.65015872	668811.99149234	0.00000000	5.00000000	3704.00683594
372393.65015872	668811.99149234	0.00000000	6.00000000	545.87316895
377393.65015872	668811.99149234	0.00000000	7.00000000	317.86773682
382393.65015872	668811.99149234	0.00000000	9.00000000	564.30706787
387393.65015872	668811.99149234	0.00000000	9.00000000	786.55517578
392393.65015872	668811.99149234	10.00000000	7.00000000	395.42520142
397393.65015872	668811.99149234	0.00000000	2.00000000	1.63438570
92393.65015872	663811.99149234	0.00000000	3.00000000	0.00000000
97393.65015872	663811.99149234	0.00000000	3.00000000	0.00000000
102393.65015872	663811.99149234	0.00000000	4.00000000	0.00000000
107393.65015872	663811.99149234	0.00000000	4.00000000	0.00000000
112393.65015872	663811.99149234	0.00000000	5.00000000	0.00000000
117393.65015872	663811.99149234	0.00000000	8.00000000	4.82914114
122393.65015872	663811.99149234	3.00000000	10.00000000	48.74665833
127393.65015872	663811.99149234	0.00000000	12.00000000	43.45352936
132393.65015872	663811.99149234	1.00000000	13.00000000	100.01019287
137393.65015872	663811.99149234	0.00000000	12.00000000	48.69453812
142393.65015872	663811.99149234	0.00000000	13.00000000	39.12044907
147393.65015872	663811.99149234	0.00000000	13.00000000	36.29963684
152393.65015872	663811.99149234	0.00000000	17.00000000	26.60568619
157393.65015872	663811.99149234	0.00000000	17.00000000	0.00000000
162393.65015872	663811.99149234	0.00000000	15.00000000	0.00000000
167393.65015872	663811.99149234	0.00000000	14.00000000	1.51607311
172393.65015872	663811.99149234	0.00000000	16.00000000	144.47363281
177393.65015872	663811.99149234	0.00000000	13.00000000	138.08985901
182393.65015872	663811.99149234	0.00000000	12.00000000	146.99461365
187393.65015872	663811.99149234	0.00000000	17.00000000	89.79879761
192393.65015872	663811.99149234	0.00000000	18.00000000	96.97779083
197393.65015872	663811.99149234	0.00000000	20.00000000	2.19543767
202393.65015872	663811.99149234	0.00000000	20.00000000	383.25845337
207393.65015872	663811.99149234	2.00000000	21.00000000	1849.74182129
212393.65015872	663811.99149234	3.00000000	23.00000000	350.63592529
217393.65015872	663811.99149234	2.00000000	20.00000000	419.76068115
222393.65015872	663811.99149234	0.00000000	18.00000000	6573.65722656
242393.65015872	663811.99149234	0.00000000	6.00000000	9769.44238281
247393.65015872	663811.99149234	6.00000000	5.00000000	34825.53906250
252393.65015872	663811.99149234	1.00000000	5.00000000	66866.27343750
257393.65015872	663811.99149234	51.00000000	6.00000000	99706.60156250
262393.65015872	663811.99149234	32.00000000	7.00000000	90274.75000000
267393.65015872	663811.99149234	0.00000000	5.00000000	58197.74218750
377393.65015872	663811.99149234	0.00000000	3.00000000	313.96340942
382393.65015872	663811.99149234	0.00000000	5.00000000	689.95318604
387393.65015872	663811.99149234	0.00000000	8.00000000	768.07067871
392393.65015872	663811.99149234	11.00000000	7.00000000	2232.70776367
397393.65015872	663811.99149234	0.00000000	5.00000000	220.50115967
92393.65015872	658811.99149234	0.00000000	3.00000000	0.00000000
97393.65015872	658811.99149234	0.00000000	3.00000000	0.00000000
102393.65015872	658811.99149234	0.00000000	4.00000000	0.00000000
107393.65015872	658811.99149234	0.00000000	4.00000000	0.00000000
112393.65015872	658811.99149234	0.00000000	5.00000000	0.00000000
117393.65015872	658811.99149234	0.00000000	8.00000000	22.15320778
122393.65015872	658811.99149234	0.00000000	10.00000000	40.09643936
127393.65015872	658811.99149234	0.00000000	12.00000000	95.84809875
132393.65015872	658811.99149234	0.00000000	12.00000000	260.21252441
137393.65015872	658811.99149234	0.00000000	12.00000000	122.85848999
142393.65015872	658811.99149234	0.00000000	12.00000000	48.31910706
147393.65015872	658811.99149234	0.00000000	13.00000000	12.44750690
152393.65015872	658811.99149234	0.00000000	15.00000000	0.28946319
157393.65015872	658811.99149234	0.00000000	17.00000000	0.00000000
162393.65015872	658811.99149234	0.00000000	14.00000000	0.00000000
167393.65015872	658811.99149234	0.00000000	15.00000000	0.00000000
172393.65015872	658811.99149234	3.00000000	14.00000000	42.43191528
177393.65015872	658811.99149234	6.00000000	13.00000000	136.73071289
182393.65015872	658811.99149234	0.00000000	11.00000000	179.78982544
187393.65015872	658811.99149234	0.00000000	14.00000000	153.41268921
192393.65015872	658811.99149234	0.00000000	17.00000000	21.85770988
197393.65015872	658811.99149234	0.00000000	17.00000000	0.00000000
202393.65015872	658811.99149234	0.00000000	19.00000000	140.68031311
207393.65015872	658811.99149234	0.00000000	20.00000000	946.09997559
212393.65015872	658811.99149234	0.00000000	23.00000000	481.98049927
217393.65015872	658811.99149234	1.00000000	27.00000000	3270.44921875
222393.65015872	658811.99149234	5.00000000	18.00000000	2508.34692383
227393.65015872	658811.99149234	0.00000000	10.00000000	4073.58374023
247393.65015872	658811.99149234	0.00000000	4.00000000	17644.24804688
252393.65015872	658811.99149234	0.00000000	4.00000000	49728.39843750
257393.65015872	658811.99149234	3.00000000	4.00000000	86286.16406250
262393.65015872	658811.99149234	0.00000000	4.00000000	70978.14062500
267393.65015872	658811.99149234	0.00000000	4.00000000	30437.05468750
387393.65015872	658811.99149234	0.00000000	4.00000000	570.30285645
392393.65015872	658811.99149234	0.00000000	6.00000000	1191.36865234
397393.65015872	658811.99149234	0.00000000	6.00000000	351.00183105
402393.65015872	658811.99149234	0.00000000	1.00000000	0.00000000
92393.65015872	653811.99149234	0.00000000	2.00000000	0.00000000
97393.65015872	653811.99149234	0.00000000	2.00000000	0.00000000
102393.65015872	653811.99149234	0.00000000	3.00000000	0.00000000
107393.65015872	653811.99149234	0.00000000	3.00000000	0.00000000
112393.65015872	653811.99149234	0.00000000	7.00000000	0.00000000
117393.65015872	653811.99149234	5.00000000	8.00000000	25.62666702
122393.65015872	653811.99149234	0.00000000	9.00000000	8.06655693
127393.65015872	653811.99149234	0.00000000	9.00000000	0.69947284
132393.65015872	653811.99149234	0.00000000	11.00000000	177.35462952
137393.65015872	653811.99149234	0.00000000	10.00000000	302.20874023
142393.65015872	653811.99149234	0.00000000	10.00000000	185.04130554
147393.65015872	653811.99149234	0.00000000	12.00000000	88.02370453
152393.65015872	653811.99149234	0.00000000	14.00000000	0.00000000
157393.65015872	653811.99149234	0.00000000	14.00000000	0.00000000
162393.65015872	653811.99149234	0.00000000	14.00000000	0.00000000
167393.65015872	653811.99149234	0.00000000	17.00000000	18.22807693
172393.65015872	653811.99149234	1.00000000	13.00000000	46.32973480
177393.65015872	653811.99149234	0.00000000	11.00000000	179.98205566
182393.65015872	653811.99149234	0.00000000	12.00000000	157.68032837
187393.65015872	653811.99149234	0.00000000	16.00000000	9.50012589
192393.65015872	653811.99149234	0.00000000	21.00000000	42.10913086
197393.65015872	653811.99149234	1.00000000	22.00000000	13.80095387
202393.65015872	653811.99149234	0.00000000	18.00000000	0.00000000
207393.65015872	653811.99149234	2.00000000	17.00000000	103.15837097
212393.65015872	653811.99149234	0.00000000	22.00000000	493.11483765
217393.65015872	653811.99149234	0.00000000	26.00000000	1414.67517090
222393.65015872	653811.99149234	0.00000000	18.00000000	2491.94360352
227393.65015872	653811.99149234	0.00000000	10.00000000	3406.47705078
387393.65015872	653811.99149234	0.00000000	2.00000000	674.46429443
392393.65015872	653811.99149234	1.00000000	3.00000000	577.85388184
397393.65015872	653811.99149234	0.00000000	3.00000000	631.34881592
92393.65015872	648811.99149234	0.00000000	1.00000000	0.00000000
97393.65015872	648811.99149234	0.00000000	2.00000000	0.00000000
102393.65015872	648811.99149234	0.00000000	2.00000000	0.00000000
107393.65015872	648811.99149234	0.00000000	3.00000000	0.00000000
112393.65015872	648811.99149234	0.00000000	7.00000000	0.00000000
117393.65015872	648811.99149234	0.00000000	8.00000000	0.00000000
122393.65015872	648811.99149234	0.00000000	8.00000000	0.00000000
127393.65015872	648811.99149234	0.00000000	10.00000000	37.40604782
132393.65015872	648811.99149234	1.00000000	10.00000000	187.04249573
137393.65015872	648811.99149234	0.00000000	9.00000000	193.71391296
142393.65015872	648811.99149234	2.00000000	8.00000000	199.29450989
147393.65015872	648811.99149234	0.00000000	11.00000000	28.20278931
152393.65015872	648811.99149234	0.00000000	12.00000000	0.00000000
157393.65015872	648811.99149234	0.00000000	11.00000000	0.00000000
162393.65015872	648811.99149234	0.00000000	13.00000000	25.46515846
167393.65015872	648811.99149234	0.00000000	15.00000000	48.52122879
172393.65015872	648811.99149234	0.00000000	12.00000000	150.49903870
177393.65015872	648811.99149234	0.00000000	11.00000000	188.68698120
182393.65015872	648811.99149234	0.00000000	13.00000000	101.92475128
187393.65015872	648811.99149234	0.00000000	16.00000000	50.32527542
192393.65015872	648811.99149234	2.00000000	21.00000000	264.01635742
197393.65015872	648811.99149234	0.00000000	22.00000000	231.23068237
202393.65015872	648811.99149234	0.00000000	21.00000000	11.08079720
207393.65015872	648811.99149234	0.00000000	15.00000000	0.00000000
212393.65015872	648811.99149234	0.00000000	19.00000000	0.00000000
217393.65015872	648811.99149234	2.00000000	19.00000000	456.59863281
222393.65015872	648811.99149234	1.00000000	13.00000000	5393.58789063
227393.65015872	648811.99149234	0.00000000	8.00000000	6881.50830078
232393.65015872	648811.99149234	0.00000000	7.00000000	2549.15039063
387393.65015872	648811.99149234	0.00000000	2.00000000	722.09729004
392393.65015872	648811.99149234	0.00000000	2.00000000	638.18292236
92393.65015872	643811.99149234	0.00000000	1.00000000	0.00000000
97393.65015872	643811.99149234	0.00000000	1.00000000	0.00000000
102393.65015872	643811.99149234	0.00000000	2.00000000	0.00000000
107393.65015872	643811.99149234	0.00000000	3.00000000	0.00000000
112393.65015872	643811.99149234	0.00000000	5.00000000	0.00000000
117393.65015872	643811.99149234	0.00000000	5.00000000	0.00000000
122393.65015872	643811.99149234	0.00000000	6.00000000	0.00000000
127393.65015872	643811.99149234	0.00000000	10.00000000	99.49226379
132393.65015872	643811.99149234	0.00000000	10.00000000	153.02070618
137393.65015872	643811.99149234	0.00000000	10.00000000	5.85749531
142393.65015872	643811.99149234	1.00000000	9.00000000	0.00000000
147393.65015872	643811.99149234	0.00000000	10.00000000	0.00000000
152393.65015872	643811.99149234	0.00000000	11.00000000	0.00000000
157393.65015872	643811.99149234	0.00000000	11.00000000	0.00000000
162393.65015872	643811.99149234	0.00000000	12.00000000	18.93490982
167393.65015872	643811.99149234	1.00000000	13.00000000	25.49484444
172393.65015872	643811.99149234	0.00000000	12.00000000	180.34976196
177393.65015872	643811.99149234	0.00000000	11.00000000	293.90655518
182393.65015872	643811.99149234	0.00000000	13.00000000	78.55102539
187393.65015872	643811.99149234	0.00000000	16.00000000	172.87460327
192393.65015872	643811.99149234	0.00000000	20.00000000	281.35925293
197393.65015872	643811.99149234	0.00000000	22.00000000	281.35925293
202393.65015872	643811.99149234	4.00000000	20.00000000	83.13739777
207393.65015872	643811.99149234	0.00000000	14.00000000	0.00000000
212393.65015872	643811.99149234	0.00000000	11.00000000	0.00000000
217393.65015872	643811.99149234	0.00000000	12.00000000	0.00000000
222393.65015872	643811.99149234	3.00000000	13.00000000	10898.85253906
227393.65015872	643811.99149234	2.00000000	8.00000000	21142.80078125
232393.65015872	643811.99149234	11.00000000	7.00000000	20433.58984375
237393.65015872	643811.99149234	0.00000000	3.00000000	4785.94775391
387393.65015872	643811.99149234	0.00000000	2.00000000	689.70623779
97393.65015872	638811.99149234	0.00000000	1.00000000	0.00000000
102393.65015872	638811.99149234	0.00000000	1.00000000	0.00000000
107393.65015872	638811.99149234	0.00000000	3.00000000	0.00000000
112393.65015872	638811.99149234	0.00000000	4.00000000	0.00000000
117393.65015872	638811.99149234	0.00000000	5.00000000	0.00000000
122393.65015872	638811.99149234	0.00000000	6.00000000	0.00000000
127393.65015872	638811.99149234	0.00000000	9.00000000	2.08582878
132393.65015872	638811.99149234	0.00000000	9.00000000	5.07121563
137393.65015872	638811.99149234	0.00000000	8.00000000	0.00000000
142393.65015872	638811.99149234	0.00000000	9.00000000	0.00000000
147393.65015872	638811.99149234	0.00000000	9.00000000	0.00000000
152393.65015872	638811.99149234	0.00000000	11.00000000	0.00000000
157393.65015872	638811.99149234	0.00000000	11.00000000	0.00000000
162393.65015872	638811.99149234	0.00000000	13.00000000	0.00000000
167393.65015872	638811.99149234	0.00000000	12.00000000	43.82762146
172393.65015872	638811.99149234	0.00000000	12.00000000	184.93296814
177393.65015872	638811.99149234	0.00000000	11.00000000	331.83483887
182393.65015872	638811.99149234	3.00000000	13.00000000	118.07413483
187393.65015872	638811.99149234	1.00000000	16.00000000	182.22418213
192393.65015872	638811.99149234	0.00000000	19.00000000	281.65866089
197393.65015872	638811.99149234	2.00000000	23.00000000	281.65866089
202393.65015872	638811.99149234	9.00000000	22.00000000	99.77893066
207393.65015872	638811.99149234	0.00000000	15.00000000	0.00000000
212393.65015872	638811.99149234	1.00000000	13.00000000	0.00000000
217393.65015872	638811.99149234	0.00000000	12.00000000	0.00000000
222393.65015872	638811.99149234	0.00000000	9.00000000	0.00000000
227393.65015872	638811.99149234	2.00000000	9.00000000	839.83917236
232393.65015872	638811.99149234	11.00000000	9.00000000	17030.65039063
237393.65015872	638811.99149234	0.00000000	3.00000000	8824.30175781
97393.65015872	633811.99149234	0.00000000	1.00000000	0.00000000
102393.65015872	633811.99149234	0.00000000	1.00000000	0.00000000
107393.65015872	633811.99149234	0.00000000	1.00000000	0.00000000
112393.65015872	633811.99149234	0.00000000	4.00000000	0.00000000
117393.65015872	633811.99149234	0.00000000	4.00000000	0.00000000
122393.65015872	633811.99149234	0.00000000	5.00000000	0.00000000
127393.65015872	633811.99149234	0.00000000	6.00000000	0.00000000
132393.65015872	633811.99149234	0.00000000	8.00000000	0.00000000
137393.65015872	633811.99149234	0.00000000	8.00000000	0.00000000
142393.65015872	633811.99149234	0.00000000	8.00000000	0.00000000
147393.65015872	633811.99149234	0.00000000	9.00000000	0.00000000
152393.65015872	633811.99149234	0.00000000	10.00000000	0.00000000
157393.65015872	633811.99149234	0.00000000	10.00000000	0.00000000
162393.65015872	633811.99149234	0.00000000	13.00000000	8.87894821
167393.65015872	633811.99149234	1.00000000	12.00000000	203.88258362
172393.65015872	633811.99149234	0.00000000	12.00000000	182.84100342
177393.65015872	633811.99149234	2.00000000	14.00000000	321.02175903
182393.65015872	633811.99149234	0.00000000	14.00000000	56.46344757
187393.65015872	633811.99149234	0.00000000	16.00000000	57.22871399
192393.65015872	633811.99149234	0.00000000	19.00000000	281.95782471
197393.65015872	633811.99149234	0.00000000	22.00000000	281.95782471
202393.65015872	633811.99149234	8.00000000	23.00000000	203.41905212
207393.65015872	633811.99149234	0.00000000	23.00000000	0.25572166
212393.65015872	633811.99149234	0.00000000	15.00000000	0.00000000
217393.65015872	633811.99149234	0.00000000	12.00000000	0.00000000
222393.65015872	633811.99149234	0.00000000	8.00000000	0.00000000
227393.65015872	633811.99149234	0.00000000	10.00000000	0.00000000
232393.65015872	633811.99149234	7.00000000	10.00000000	12448.36328125
237393.65015872	633811.99149234	2.00000000	3.00000000	2527.83886719
107393.65015872	628811.99149234	0.00000000	1.00000000	0.00000000
112393.65015872	628811.99149234	0.00000000	2.00000000	0.00000000
117393.65015872	628811.99149234	0.00000000	4.00000000	0.00000000
122393.65015872	628811.99149234	0.00000000	4.00000000	0.00000000
127393.65015872	628811.99149234	0.00000000	5.00000000	0.00000000
132393.65015872	628811.99149234	0.00000000	7.00000000	0.00000000
137393.65015872	628811.99149234	0.00000000	8.00000000	0.00000000
142393.65015872	628811.99149234	0.00000000	8.00000000	0.00000000
147393.65015872	628811.99149234	0.00000000	9.00000000	0.00000000
152393.65015872	628811.99149234	0.00000000	9.00000000	0.00000000
157393.65015872	628811.99149234	0.00000000	11.00000000	0.00000000
162393.65015872	628811.99149234	0.00000000	12.00000000	21.86373711
167393.65015872	628811.99149234	0.00000000	13.00000000	339.06472778
172393.65015872	628811.99149234	0.00000000	13.00000000	444.34317017
177393.65015872	628811.99149234	0.00000000	14.00000000	492.78692627
182393.65015872	628811.99149234	0.00000000	14.00000000	12.64010620
187393.65015872	628811.99149234	4.00000000	17.00000000	59.53015900
192393.65015872	628811.99149234	1.00000000	20.00000000	282.25677490
197393.65015872	628811.99149234	0.00000000	22.00000000	282.25677490
202393.65015872	628811.99149234	4.00000000	24.00000000	210.09249878
207393.65015872	628811.99149234	0.00000000	20.00000000	29.31260300
212393.65015872	628811.99149234	0.00000000	15.00000000	0.00000000
217393.65015872	628811.99149234	0.00000000	12.00000000	0.00000000
222393.65015872	628811.99149234	0.00000000	7.00000000	0.00000000
227393.65015872	628811.99149234	0.00000000	9.00000000	209.65937805
232393.65015872	628811.99149234	3.00000000	9.00000000	4404.44775391
237393.65015872	628811.99149234	6.00000000	4.00000000	8107.56005859
112393.65015872	623811.99149234	0.00000000	2.00000000	0.00000000
117393.65015872	623811.99149234	0.00000000	2.00000000	0.00000000
122393.65015872	623811.99149234	0.00000000	3.00000000	0.00000000
127393.65015872	623811.99149234	0.00000000	4.00000000	0.00000000
132393.65015872	623811.99149234	0.00000000	5.00000000	0.00000000
137393.65015872	623811.99149234	0.00000000	8.00000000	0.00000000
142393.65015872	623811.99149234	0.00000000	8.00000000	0.00000000
147393.65015872	623811.99149234	0.00000000	8.00000000	0.00000000
152393.65015872	623811.99149234	0.00000000	8.00000000	0.00000000
157393.65015872	623811.99149234	0.00000000	11.00000000	0.00000000
162393.65015872	623811.99149234	0.00000000	12.00000000	55.34294891
167393.65015872	623811.99149234	1.00000000	13.00000000	376.75149536
172393.65015872	623811.99149234	0.00000000	13.00000000	2712.68505859
177393.65015872	623811.99149234	1.00000000	14.00000000	66.14406586
182393.65015872	623811.99149234	0.00000000	13.00000000	0.00000000
187393.65015872	623811.99149234	0.00000000	17.00000000	0.02933336
192393.65015872	623811.99149234	0.00000000	20.00000000	243.07510376
197393.65015872	623811.99149234	0.00000000	20.00000000	282.55548096
202393.65015872	623811.99149234	5.00000000	23.00000000	267.70159912
207393.65015872	623811.99149234	0.00000000	23.00000000	2.43181682
212393.65015872	623811.99149234	0.00000000	15.00000000	0.00000000
217393.65015872	623811.99149234	0.00000000	9.00000000	0.00000000
222393.65015872	623811.99149234	0.00000000	4.00000000	0.00000000
227393.65015872	623811.99149234	0.00000000	7.00000000	0.00000000
232393.65015872	623811.99149234	12.00000000	7.00000000	6616.86035156
237393.65015872	623811.99149234	4.00000000	4.00000000	26292.96289063
132393.65015872	618811.99149234	0.00000000	4.00000000	0.00000000
137393.65015872	618811.99149234	0.00000000	4.00000000	0.00000000
142393.65015872	618811.99149234	0.00000000	7.00000000	0.00000000
147393.65015872	618811.99149234	0.00000000	8.00000000	0.00000000
152393.65015872	618811.99149234	0.00000000	8.00000000	0.00000000
157393.65015872	618811.99149234	0.00000000	12.00000000	6.52685642
162393.65015872	618811.99149234	1.00000000	12.00000000	242.07281494
167393.65015872	618811.99149234	0.00000000	13.00000000	272.36209106
172393.65015872	618811.99149234	0.00000000	13.00000000	265.63040161
177393.65015872	618811.99149234	0.00000000	14.00000000	35.63886261
182393.65015872	618811.99149234	0.00000000	13.00000000	0.00000000
187393.65015872	618811.99149234	0.00000000	13.00000000	0.00000000
192393.65015872	618811.99149234	0.00000000	18.00000000	40.14452362
197393.65015872	618811.99149234	0.00000000	20.00000000	161.79846191
202393.65015872	618811.99149234	8.00000000	22.00000000	108.11882019
207393.65015872	618811.99149234	0.00000000	21.00000000	0.26363611
212393.65015872	618811.99149234	0.00000000	10.00000000	0.00000000
217393.65015872	618811.99149234	0.00000000	8.00000000	0.00000000
222393.65015872	618811.99149234	0.00000000	4.00000000	0.91749024
227393.65015872	618811.99149234	1.00000000	5.00000000	108.62962341
232393.65015872	618811.99149234	11.00000000	8.00000000	9612.17871094
237393.65015872	618811.99149234	0.00000000	5.00000000	16621.76562500
137393.65015872	613811.99149234	0.00000000	3.00000000	0.00000000
142393.65015872	613811.99149234	0.00000000	6.00000000	0.00000000
147393.65015872	613811.99149234	0.00000000	7.00000000	0.00000000
152393.65015872	613811.99149234	0.00000000	8.00000000	0.00000000
157393.65015872	613811.99149234	0.00000000	12.00000000	28.08757019
162393.65015872	613811.99149234	0.00000000	12.00000000	272.64920044
167393.65015872	613811.99149234	0.00000000	12.00000000	272.64920044
172393.65015872	613811.99149234	0.00000000	12.00000000	268.88018799
177393.65015872	613811.99149234	0.00000000	11.00000000	44.08110428
182393.65015872	613811.99149234	0.00000000	11.00000000	0.00000000
187393.65015872	613811.99149234	0.00000000	11.00000000	0.00000000
192393.65015872	613811.99149234	0.00000000	11.00000000	0.00000000
197393.65015872	613811.99149234	0.00000000	13.00000000	0.00000000
202393.65015872	613811.99149234	0.00000000	13.00000000	0.00000000
207393.65015872	613811.99149234	0.00000000	13.00000000	0.00000000
212393.65015872	613811.99149234	0.00000000	8.00000000	0.00000000
217393.65015872	613811.99149234	0.00000000	6.00000000	0.00000000
222393.65015872	613811.99149234	1.00000000	5.00000000	184.92015076
227393.65015872	613811.99149234	1.00000000	6.00000000	432.62524414
232393.65015872	613811.99149234	0.00000000	6.00000000	1149.57165527
237393.65015872	613811.99149234	0.00000000	5.00000000	1279.50573730
142393.65015872	608811.99149234	0.00000000	3.00000000	0.00000000
147393.65015872	608811.99149234	0.00000000	6.00000000	0.00000000
152393.65015872	608811.99149234	0.00000000	8.00000000	0.00000000
157393.65015872	608811.99149234	0.00000000	14.00000000	27.21128654
162393.65015872	608811.99149234	0.00000000	12.00000000	263.82604980
167393.65015872	608811.99149234	1.00000000	12.00000000	171.68716431
172393.65015872	608811.99149234	0.00000000	11.00000000	104.75144958
177393.65015872	608811.99149234	0.00000000	10.00000000	0.00000000
182393.65015872	608811.99149234	0.00000000	10.00000000	0.00000000
187393.65015872	608811.99149234	0.00000000	10.00000000	0.00000000
192393.65015872	608811.99149234	0.00000000	7.00000000	0.00000000
197393.65015872	608811.99149234	0.00000000	9.00000000	0.00000000
202393.65015872	608811.99149234	0.00000000	9.00000000	0.00000000
207393.65015872	608811.99149234	0.00000000	8.00000000	0.00000000
212393.65015872	608811.99149234	0.00000000	7.00000000	0.00000000
217393.65015872	608811.99149234	0.00000000	5.00000000	0.00000000
222393.65015872	608811.99149234	4.00000000	6.00000000	466.14157104
227393.65015872	608811.99149234	0.00000000	5.00000000	818.09277344
147393.65015872	603811.99149234	0.00000000	5.00000000	0.00000000
152393.65015872	603811.99149234	0.00000000	6.00000000	0.00000000
157393.65015872	603811.99149234	0.00000000	11.00000000	0.00000000
162393.65015872	603811.99149234	0.00000000	11.00000000	5.64595318
167393.65015872	603811.99149234	0.00000000	12.00000000	0.00000000
172393.65015872	603811.99149234	0.00000000	11.00000000	19.18049049
177393.65015872	603811.99149234	0.00000000	10.00000000	0.00000000
182393.65015872	603811.99149234	0.00000000	8.00000000	0.00000000
187393.65015872	603811.99149234	0.00000000	7.00000000	0.00000000
192393.65015872	603811.99149234	0.00000000	7.00000000	0.00000000
197393.65015872	603811.99149234	0.00000000	7.00000000	0.00000000
202393.65015872	603811.99149234	0.00000000	8.00000000	4.71471596
207393.65015872	603811.99149234	0.00000000	8.00000000	0.00000000
212393.65015872	603811.99149234	0.00000000	7.00000000	0.00000000
217393.65015872	603811.99149234	0.00000000	5.00000000	83.49537659
222393.65015872	603811.99149234	0.00000000	5.00000000	846.74865723
227393.65015872	603811.99149234	0.00000000	5.00000000	607.85693359
152393.65015872	598811.99149234	0.00000000	4.00000000	0.00000000
157393.65015872	598811.99149234	0.00000000	5.00000000	0.00000000
162393.65015872	598811.99149234	0.00000000	7.00000000	0.00000000
167393.65015872	598811.99149234	0.00000000	7.00000000	0.00000000
172393.65015872	598811.99149234	0.00000000	5.00000000	0.00000000
177393.65015872	598811.99149234	0.00000000	5.00000000	0.00000000
182393.65015872	598811.99149234	0.00000000	5.00000000	0.00000000
187393.65015872	598811.99149234	0.00000000	5.00000000	0.00000000
192393.65015872	598811.99149234	0.00000000	5.00000000	0.00000000
197393.65015872	598811.99149234	0.00000000	5.00000000	0.00000000
202393.65015872	598811.99149234	3.00000000	9.00000000	1.67695105
207393.65015872	598811.99149234	0.00000000	6.00000000	0.00000000
212393.65015872	598811.99149234	0.00000000	5.00000000	0.00000000
217393.65015872	598811.99149234	0.00000000	6.00000000	4446.23291016
222393.65015872	598811.99149234	0.00000000	6.00000000	406.93515015
152393.65015872	593811.99149234	0.00000000	2.00000000	0.00000000
157393.65015872	593811.99149234	0.00000000	4.00000000	0.00000000
162393.65015872	593811.99149234	0.00000000	3.00000000	0.00000000
167393.65015872	593811.99149234	0.00000000	4.00000000	0.00000000
172393.65015872	593811.99149234	0.00000000	4.00000000	0.00000000
177393.65015872	593811.99149234	0.00000000	4.00000000	0.00000000
182393.65015872	593811.99149234	0.00000000	5.00000000	0.00000000
187393.65015872	593811.99149234	0.00000000	5.00000000	0.00000000
192393.65015872	593811.99149234	0.00000000	4.00000000	0.00000000
197393.65015872	593811.99149234	0.00000000	4.00000000	0.00000000
202393.65015872	593811.99149234	0.00000000	4.00000000	0.00000000
207393.65015872	593811.99149234	0.00000000	4.00000000	0.00000000
212393.65015872	593811.99149234	0.00000000	4.00000000	372.89984131
217393.65015872	593811.99149234	0.00000000	5.00000000	2044.38085938
222393.65015872	593811.99149234	0.00000000	6.00000000	235.71228027
157393.65015872	588811.99149234	0.00000000	2.00000000	0.00000000
162393.65015872	588811.99149234	0.00000000	2.00000000	0.00000000
167393.65015872	588811.99149234	0.00000000	1.00000000	0.00000000
172393.65015872	588811.99149234	0.00000000	2.00000000	0.00000000
177393.65015872	588811.99149234	0.00000000	3.00000000	0.00000000
182393.65015872	588811.99149234	0.00000000	3.00000000	0.00000000
187393.65015872	588811.99149234	0.00000000	3.00000000	0.00000000
192393.65015872	588811.99149234	0.00000000	3.00000000	0.00000000
197393.65015872	588811.99149234	0.00000000	3.00000000	0.00000000
202393.65015872	588811.99149234	0.00000000	3.00000000	0.00000000
207393.65015872	588811.99149234	0.00000000	3.00000000	0.00000000
212393.65015872	588811.99149234	1.00000000	3.00000000	433.87518311
217393.65015872	588811.99149234	0.00000000	5.00000000	382.93627930
222393.65015872	588811.99149234	0.00000000	5.00000000	157.36065674
162393.65015872	583811.99149234	0.00000000	1.00000000	0.00000000
167393.65015872	583811.99149234	0.00000000	1.00000000	0.00000000
172393.65015872	583811.99149234	0.00000000	2.00000000	0.00000000
177393.65015872	583811.99149234	0.00000000	2.00000000	0.00000000
182393.65015872	583811.99149234	0.00000000	3.00000000	0.00000000
187393.65015872	583811.99149234	0.00000000	3.00000000	0.00000000
192393.65015872	583811.99149234	0.00000000	3.00000000	0.00000000
197393.65015872	583811.99149234	0.00000000	3.00000000	0.00000000
202393.65015872	583811.99149234	0.00000000	2.00000000	0.00000000
207393.65015872	583811.99149234	1.00000000	3.00000000	14.67150116
212393.65015872	583811.99149234	0.00000000	4.00000000	156.91445923
217393.65015872	583811.99149234	0.00000000	4.00000000	157.52497864
167393.65015872	578811.99149234	0.00000000	2.00000000	0.00000000
172393.65015872	578811.99149234	0.00000000	2.00000000	0.00000000
177393.65015872	578811.99149234	0.00000000	2.00000000	0.00000000
182393.65015872	578811.99149234	0.00000000	2.00000000	0.00000000
187393.65015872	578811.99149234	0.00000000	3.00000000	0.00000000
192393.65015872	578811.99149234	0.00000000	3.00000000	0.00000000
197393.65015872	578811.99149234	0.00000000	3.00000000	0.00000000
202393.65015872	578811.99149234	0.00000000	3.00000000	8.39737701
207393.65015872	578811.99149234	0.00000000	4.00000000	150.59736633
212393.65015872	578811.99149234	0.00000000	4.00000000	78.81101990
292393.65015872	578811.99149234	0.00000000	2.00000000	174.27561951
297393.65015872	578811.99149234	2.00000000	3.00000000	5174.28906250
