id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
8756136045	7560130@N06	2013-02-17_15:29:00	canon_eos_zoom_phoca_vitulina_laide_rossshire_commonseal_100400_northofscotland_5dmkiii	57.86118	-5.505609	1	Feb	2013	17/02/2013	seal
5035962236	41074677@N02	2010-09-27_13:08:22	uk_sea_mountain_scotland_highlands_rocks_hill_shore_seals_loch_westcoast_graham_laide_lochbroom_coigach_benmorcoigach	57.865301	-5.516853	1	Sep	2010	27/09/2010	seal
7100264005	62670917@N02	2012-04-15_09:21:22	bay_highland_seal_common_gruinard	57.87936	-5.439605	1	Apr	2012	15/04/2012	seal
1442682795	43145783@N00	2007-08-23_10:54:52	church_scotland_cathedral_gilbert_sutherland_bishop_dornoch_caithness_sain_moravia_dornochcathedral_saintgilbert_abigfave_diamondclassphotographer_flickrdiamond_flickrelite_saintgilbertofdornoch_gilbertofmoravia	57.880007	-4.029541	1	Aug	2007	23/08/2007	seal
3276408934	43145783@N00	2009-02-12_12:30:59	uk_winter_snow_church_cemetery_graveyard_scotland_cathedral_sutherland_dornoch_dornochcathedral	57.880007	-4.029541	1	Feb	2009	12/02/2009	seal
3285718839	31444528@N03	2009-02-15_14:35:08	longexposure_winter_sea_cloud_seaweed_beach_scotland_highlands_sand_rocks_explore_sutherland_dornoch_feburary_dornochfirth_highlandsofscotland_vosplusbellesphotos_ndgrad03_benthorburn	57.88082	-4.011726	1	Feb	2009	15/02/2009	seal
5096883836	54615322@N05	2010-09-17_14:15:06	ferry_ullapool_scotlandhighlands	57.892957	-5.161514	1	Sep	2010	17/09/2010	seal
4742034710	48837722@N04	2010-06-26_14:04:25	NA	57.893937	-5.160655	1	Jun	2010	26/06/2010	seal
3938885800	40111304@N00	2009-09-10_17:13:52	fish_scotland_boat_fishing_feeding_seal_ullapool	57.894724	-5.158874	1	Sep	2009	10/09/2009	seal
20532452743	80116091@N02	2015-08-28_19:56:38	scotland_highland_ullapool	57.894804	-5.159347	1	Aug	2015	28/08/2015	seal
5560579251	32109534@N02	2007-04-06_13:22:55	sea_seal_loch_broom_ullapool	57.894873	-5.160999	1	Apr	2007	06/04/2007	seal
24836123292	85701348@N07	2015-07-10_17:15:43	scotland_highland_seal	57.89489	-5.158274	1	Jul	2015	10/07/2015	seal
6656195259	13701776@N03	2006-08-17_00:03:10	scotland_harbour_seal_ullapool	57.894964	-5.161514	1	Aug	2006	17/08/2006	seal
6900066344	35425445@N04	2012-04-04_22:51:00	sea_seal_pollution_oilinwater	57.895146	-5.159454	1	Apr	2012	04/04/2012	seal
10250075136	100422545@N07	2013-10-13_17:53:35	varrall_ullapoolseal	57.895167	-5.157101	1	Oct	2013	13/10/2013	seal
13911891926	64261287@N08	2014-04-10_10:43:51	skye_highlands_doe_deer_durness_uig_urquhartcastle_reddeer_corrieshallochgorge_lochness_ullapool_torridon_stacpollaidh_suilven_neptunesstaircase_trotternish_quiraing_assynt_applecross_scottishhighlands_culbeag_smoo_lochduich_eileandonancastle_kyleoftongu	57.895172	-5.160194	1	Apr	2014	10/04/2014	seal
1302165994	73806619@N00	2007-08-27_14:49:49	scotland_seal_ullapool_canon70200f28l	57.895323	-5.159797	1	Aug	2007	27/08/2007	seal
8029045868	7560130@N06	2012-08-03_16:30:32	canon_eos_zoom_ullapool_greyseal_100400_northofscotland_halichoerus_grypus_5dmkii	57.895329	-5.159926	1	Aug	2012	03/08/2012	seal
5994890943	52721565@N00	2011-07-18_11:31:05	west_coast_scotland_ullapool_lochbroom	57.895392	-5.159758	1	Jul	2011	18/07/2011	seal
254375794	66313443@N00	2006-09-18_17:57:09	scotland_seal_ullapool_loyalfriend	57.895443	-5.159668	1	Sep	2006	18/09/2006	seal
8131975647	66856475@N06	2012-10-21_15:55:54	water_fisherman_seal_ullapool_rossshire_lochbroom_ullapoolharbour	57.895511	-5.160827	1	Oct	2012	21/10/2012	seal
5441445879	7560130@N06	2010-09-11_16:30:38	scenery_wildlife_seal_ullapool_northscotland	57.895557	-5.159658	1	Sep	2010	11/09/2010	seal
2958240688	25370749@N03	2006-08-19_17:37:56	seal_ullapool	57.895597	-5.158916	1	Aug	2006	19/08/2006	seal
6656226885	13701776@N03	2006-08-18_05:28:59	scotland_seals_ullapool_commonseal	57.895876	-5.16014	1	Aug	2006	18/08/2006	seal
5852951934	38423118@N00	2011-06-19_14:46:54	scotland_flickr_seal_shiantisles	57.896036	-6.352643	1	Jun	2011	19/06/2011	seal
10108745336	92344185@N05	2013-10-05_11:21:05	busy_harris_ferryterminal_tarbert	57.897262	-6.798745	1	Oct	2013	05/10/2013	seal
1449750250	75642197@N00	2007-09-24_12:53:26	NA	57.897929	-5.160312	1	Sep	2007	24/09/2007	seal
20090229353	29311861@N08	2015-08-13_18:16:03	scotland_unitedkingdom_gb_seals_haas_westcoast_dornoch	57.899936	-4.005462	1	Aug	2015	13/08/2015	seal
7318772502	13662067@N00	2012-06-01_15:04:41	sun_water_look_animal_rock_fur_island_coast_boat_eyes_unitedkingdom_seal_whisker_curious_naheileanananiar	57.900209	-6.341686	2	Jun	2012	01/06/2012	seal
9010500598	98093098@N00	2013-06-07_15:14:56	NA	57.900985	-5.171813	1	Jun	2013	07/06/2013	seal
251630511	66313443@N00	2006-09-22_18:38:22	blue_sea_animal_scotland_seal_mellonudrigle	57.901122	-5.553073	1	Sep	2006	22/09/2006	seal
10572607563	32335916@N07	2013-09-11_15:10:25	seascape_seaweed_nature_rock_grey_scotland_duck_seal_sutherland_embo_inquisitive	57.908611	-3.99965	1	Sep	2013	11/09/2013	seal
5619997005	52010839@N04	2007-08-27_12:41:19	ocean_uk_sea_mountains_beach_coast_scotland_sand_sutherland_canonef1740mmf4lusm_tranquil_dornoch_embo_challengeyouwinner_eos400d	57.908943	-3.99493	1	Aug	2007	27/08/2007	seal
7709968456	47764086@N00	2012-08-01_20:11:46	lighthouse_scotland_august_highland_2012_rossshire_scoraig_achailleach	57.911929	-5.363903	1	Aug	2012	01/08/2012	seal
4951892237	31583482@N04	2010-08-25_14:56:47	cruise_cormorants_scotland_wildlife_seals_ullapool_lochbroom_summerqueen	57.916397	-5.23447	1	Aug	2010	25/08/2010	seal
4838432773	73478860@N00	2010-07-28_14:32:40	NA	57.926334	-6.596946	1	Jul	2010	28/07/2010	seal
4872451689	7759425@N07	2010-08-03_12:31:09	scotland_seals_rossshire_lochfleet	57.928613	-4.03696	1	Aug	2010	03/08/2010	seal
2807444268	88185060@N00	2008-08-26_17:00:34	NA	57.93153	-4.041423	1	Aug	2008	26/08/2008	seal
4935883806	39495096@N04	2010-08-27_08:34:20	holiday_highlands_august_2010	57.93153	-4.03902	1	Aug	2010	27/08/2010	seal
1930648280	43145783@N00	2007-10-18_10:19:10	water_scotland_sand_seal_naturereserve_common_sutherland_sandbank_basking_naturesfinest_commonseal_lochfleet_anawesomeshot_lochfleetnaturereserve	57.931712	-4.040307	1	Oct	2007	18/10/2007	seal
3487806185	73684697@N00	2009-04-16_09:34:07	sea_water_grey_coast_scotland_britain_seals_loch_fleet_sutherland_2009	57.93317	-4.045715	1	Apr	2009	16/04/2009	seal
8641483110	51312465@N07	2013-04-08_18:21:12	seal_harborseal_harbourseal_commonseal_phocavitulina	57.933333	-4.045267	1	Apr	2013	08/04/2013	seal
5898678928	45943790@N00	2011-06-14_17:07:08	schotland	57.933535	-4.048161	1	Jun	2011	14/06/2011	seal
3368226595	36032326@N04	2009-03-18_14:56:14	NA	57.933888	-4.045886	1	Mar	2009	18/03/2009	seal
8099267282	72874375@N00	2012-10-08_10:42:24	NA	57.934492	-4.052667	1	Oct	2012	08/10/2012	seal
23892314510	85701348@N07	2015-07-13_15:53:11	wildlife_seal_thatsclassy	57.935068	-4.055199	1	Jul	2015	13/07/2015	seal
1788086844	10659369@N05	2007-10-28_09:56:09	NA	57.935175	-4.054813	1	Oct	2007	28/10/2007	seal
4215532487	37801007@N07	2009-08-13_16:34:38	NA	57.936041	-5.199737	1	Aug	2009	13/08/2009	seal
4916723235	93358199@N00	2010-08-04_12:28:46	NA	57.936269	-4.059104	1	Aug	2010	04/08/2010	seal
5869197561	33087756@N06	2011-06-22_12:43:36	greatnthtour2001	57.93636	-4.063568	1	Jun	2011	22/06/2011	seal
15030584369	61572845@N03	2014-09-11_12:35:46	mammal	57.937032	-4.050586	1	Sep	2014	11/09/2014	seal
7124081421	49423590@N02	2012-04-28_09:48:06	nature_reserve_seal_loch_fleet	57.937636	-4.024085	1	Apr	2012	28/04/2012	seal
22146646545	89000996@N04	2015-10-13_16:36:24	36515287	57.939185	-4.053611	1	Oct	2015	13/10/2015	seal
4545379649	36032326@N04	2009-04-02_14:46:30	grey_scotland_reflex_highlands_sony_seal_seals_loch_alpha_fleet_500mm_f8_a350_colinduncan_sal500f80_colintduncan	57.94201	-4.073867	1	Apr	2009	02/04/2009	seal
8039264290	22219756@N07	2012-09-10_14:34:06	uk_scotland_highlands	57.945502	-4.076917	1	Sep	2012	10/09/2012	seal
2892371473	24933381@N04	2008-08-14_13:04:29	scotland_day_westerross_coigach_summerqueen_pwpartlycloudy	57.956403	-5.355148	1	Aug	2008	14/08/2008	seal
4869455600	75631368@N00	2010-07-06_15:14:56	uk_greatbritain_sea_water_rock_scotland_highlands_europe_unitedkingdom_britain_highland_seal_gb_seals_harborseal_harbourseal_westerross_rossandcromarty_pinniped_scottishhighlands_commonseal_pinnipedia_phocidae_phocavitulina_phocavitulinavitulina_trueseal	57.956405	-5.205637	1	Jul	2010	06/07/2010	seal
303727166	40139809@N00	2006-11-22_20:37:12	landscape_coast_scotland	57.961457	-5.429306	1	Nov	2006	22/11/2006	seal
16548604213	59271446@N00	2015-04-15_15:31:05	nature_water_forest_scotland_waterfall_big_nikon_walk_falls_burn_sutherland_golspie_mrlee_d90	57.983624	-3.959712	1	Apr	2015	15/04/2015	seal
3774161993	39649355@N02	2009-05-22_15:38:01	scotland_highlands_wildlife_seal_coastline_caithness_golspie	57.998638	-3.875427	1	May	2009	22/05/2009	seal
1472800996	61484471@N00	2007-09-22_12:32:23	seal_brora_maxzoomon1855mmlensisnotenough	58.004004	-3.860321	1	Sep	2007	22/09/2007	seal
3350560441	27362708@N08	2007-12-24_16:01:19	christmas_sunset_scotland_highlands_moody_sutherland_2008_brora	58.004846	-3.853197	1	Dec	2007	24/12/2007	seal
3602674445	38935225@N08	2009-07-20_00:00:09	scotland_scottishhighlands_brora_auchencairn	58.00737	-3.856887	2	Jul	2009	20/07/2009	seal
6235489999	59688011@N05	2011-10-11_22:08:20	NA	58.008643	-3.842411	1	Oct	2011	11/10/2011	seal
535861905	44509140@N00	2006-07-22_14:44:01	beach_underwater_diving_seals_sunbathing	58.010598	-5.437459	1	Jul	2006	22/07/2006	seal
5951462777	98819513@N00	2011-07-08_12:47:51	summer_scotland_unitedkingdom_seal_seals_peninsula_westerross_summerisles_coigach	58.010769	-5.434584	1	Jul	2011	08/07/2011	seal
7273946882	39942205@N03	2012-05-16_14:49:32	NA	58.015009	-5.450592	1	May	2012	16/05/2012	seal
21923457166	42583639@N06	2015-05-24_13:17:11	sea_love_beach_clouds_coast_scotland_highlands_horizon_east_brora_115picturesin2015	58.0161	-3.852767	1	May	2015	24/05/2015	seal
770843908	41674005@N00	2007-07-05_15:30:27	coigach	58.021646	-5.444154	1	Jul	2007	05/07/2007	seal
503464541	91699109@N00	2007-05-18_09:30:12	nature_birds_oystercatcher_seals	58.022646	-3.858947	1	May	2007	18/05/2007	seal
9011242654	51511072@N04	2013-06-09_13:44:29	NA	58.025577	-5.46235	1	Jun	2013	09/06/2013	seal
6033926846	91593050@N00	2011-08-03_08:38:25	seal_summer2011_julyaugust2011_achmelvich2011	58.030099	-5.437889	1	Aug	2011	03/08/2011	seal
4541373579	64688419@N00	2009-10-09_16:30:46	scotland_alba_movieset_flim_achiltibuie_kevinmacdonald_eagleofthe9th	58.040641	-5.413942	1	Oct	2009	09/10/2009	seal
4542005858	64688419@N00	2009-10-08_14:33:48	scotland_alba_movieset_flim_achiltibuie_kevinmacdonald_eagleofthe9th	58.040641	-5.413942	1	Oct	2009	08/10/2009	seal
7988236837	72616463@N00	2012-06-02_08:06:42	life_uk_greatbritain_railroad_travel_girls_vacation_people_woman_holiday_travelling_beach_nature_girl_strand_train_person_scotland_women_scenery_europe_unitedkingdom_earth_scenic_railway_trains_chick_backpacking_journey_beaches_chicks_traveling_epic_inte	58.07025	-3.761444	1	Jun	2012	02/06/2012	seal
2622510450	25954506@N02	2008-06-11_13:02:38	print_scotland_wildlife_westerross	58.078738	-5.341587	1	Jun	2008	11/06/2008	seal
7406313426	14551451@N00	2012-06-19_18:41:33	work_scotland_highlands_beatrice_windfarm_morayfirth_hie	58.079328	-2.981414	2	Jun	2012	19/06/2012	seal
2658886925	52683275@N00	2008-07-11_23:39:10	scotland_seals_2008_helmsdale_scotland2008summer	58.114306	-3.649027	1	Jul	2008	11/07/2008	seal
6770690387	61572845@N03	2011-04-18_14:00:46	nature_mammal	58.148073	-5.247559	1	Apr	2011	18/04/2011	seal
495323028	8253595@N02	2007-05-12_23:37:38	harbour_seal_lochinver	58.148198	-5.24434	1	May	2007	12/05/2007	seal
5401037440	55281610@N03	2010-09-01_13:47:49	seal	58.148356	-5.252065	1	Sep	2010	01/09/2010	seal
13196054593	61572845@N03	2014-03-16_16:12:11	uk_beach_nature_mammal_scotland_highlands_wildlife_scottish_seal_sutherland_lochinver_assynt	58.169797	-5.307183	1	Mar	2014	16/03/2014	seal
5878506738	29152702@N00	2011-06-06_15:19:09	beach_scotland_highlands_achmelvich	58.170974	-5.306138	1	Jun	2011	06/06/2011	seal
6442598983	11143441@N08	2011-11-19_08:13:41	scotland_highlands_seal_berriedale	58.182379	-3.495368	1	Nov	2011	19/11/2011	seal
8871250576	44073051@N05	2013-05-28_21:26:19	NA	58.192423	-6.892547	1	May	2013	28/05/2013	seal
4821824105	35604059@N03	2010-07-23_11:52:16	NA	58.197738	-7.061462	1	Jul	2010	23/07/2010	seal
3962878402	16884646@N08	2009-09-28_07:42:52	NA	58.199661	-6.939926	1	Sep	2009	28/09/2009	seal
2884305583	12258906@N02	2008-09-09_10:30:35	NA	58.201888	-6.953294	1	Sep	2008	09/09/2008	seal
359758036	77235581@N00	2006-07-27_14:38:39	islands_scotland_lewis_seals	58.202872	-6.379451	1	Jul	2006	27/07/2006	seal
379557154	77235581@N00	2006-11-17_15:42:10	sunset_islands_scotland_lewis_seals	58.202872	-6.379451	1	Nov	2006	17/11/2006	seal
1386914065	77235581@N00	2007-09-07_14:00:04	islands_scotland_lewis	58.20312	-6.379559	1	Sep	2007	07/09/2007	seal
10260393215	92344185@N05	2013-10-11_09:30:55	2000_over_route_changing_1995_calmac_ullapool_on_stornoway_caledonianmacbrayne_2013_mvisleoflewis_mvhebrides	58.206083	-6.387176	1	Oct	2013	11/10/2013	seal
7189322109	25359981@N03	2012-06-05_11:34:59	seal_hebrides_stornoway	58.206128	-6.392498	2	Jun	2012	05/06/2012	seal
6030044044	62612256@N07	2010-09-26_10:55:27	NA	58.206942	-6.391942	1	Sep	2010	26/09/2010	seal
5026518187	36240610@N04	2010-09-26_15:09:30	uk_sea_water_marina_boats_scotland_boat_fishing_ship_harbour_seagull_seal_stornoway	58.207168	-6.393184	1	Sep	2010	26/09/2010	seal
7596061334	79739615@N04	2008-08-20_11:55:05	scotland_wildlife_lewis_seal_stornoway_outerhebrides	58.207258	-6.392197	1	Aug	2008	20/08/2008	seal
4863915167	7346757@N04	2010-08-05_21:53:27	sea_nature_water_mammal_marine_close_wildlife_lewis_seal_friendly_isle_hebrides_stornoway_hebridean	58.207281	-6.393184	1	Aug	2010	05/08/2010	seal
131416262	92494433@N00	2005-07-25_07:05:00	berg_geotagged_seal_foka_rejs_geotoolgmif_geolat58207440_geolon6383486	58.20744	-6.383486	1	Jul	2005	25/07/2005	seal
610498715	77235581@N00	2007-06-12_15:31:48	islands_scotland_lewis_seals	58.207507	-6.392455	1	Jun	2007	12/06/2007	seal
1340793305	77235581@N00	2007-09-01_15:04:26	islands_scotland_lewis_seals	58.207507	-6.392455	1	Sep	2007	01/09/2007	seal
877345362	77235581@N00	2007-07-19_20:27:24	islands_scotland_lewis	58.208434	-6.390384	1	Jul	2007	19/07/2007	seal
8057093524	52470375@N06	2012-09-18_14:12:31	islands_scotland_western_outer_isles_hebrides	58.208558	-6.394	1	Sep	2012	18/09/2012	seal
9407449415	78060750@N06	2013-07-22_22:18:09	holiday_animals_scotland_outerhebrides	58.208594	-6.392445	1	Jul	2013	22/07/2013	seal
4180200768	33626269@N08	2009-12-12_14:16:44	canon_scotland_harbour_donald_seal_isleoflewis_stornoway_macleod	58.208999	-6.393013	1	Dec	2009	12/12/2009	seal
9272952358	32692888@N02	2013-07-12_14:20:00	harbour_seal_stornoway	58.209361	-6.391725	1	Jul	2013	12/07/2013	seal
565632682	76334994@N00	2007-06-18_17:32:01	sea_water_boat_sailing_westernisles_hebrides_stornoway_traditionalwoodenboats_sgoth_sgothniseach	58.209429	-6.394815	1	Jun	2007	18/06/2007	seal
6870877837	74733695@N03	2012-02-05_16:12:22	NA	58.209497	-6.390523	1	Feb	2012	05/02/2012	seal
2312301001	11665506@N00	2007-06-29_12:18:30	june_ilovenature_scotland_harbour_head_whiskers_seal_fz5_westernisles_isleoflewis_2007_stornoway_norwaycruise	58.209564	-6.391532	1	Jun	2007	29/06/2007	seal
456992220	7580689@N04	2005-08-26_09:56:14	NA	58.2097	-6.393013	1	Aug	2005	26/08/2005	seal
3569389365	36270727@N06	2009-05-27_13:21:40	NA	58.21	-6.38	1	May	2009	27/05/2009	seal
8048129024	9238664@N05	2012-09-27_16:47:26	sea_beach_water_animal_fauna_swim_scotland_wildlife_seal_isleoflewis_stornoway_outerhebrides_aignis	58.21282	-6.270532	1	Sep	2012	27/09/2012	seal
8051974047	69075647@N00	2012-09-23_14:53:14	waterfall_eas_a_chual_aluinn_glencoul	58.224463	-4.941745	1	Sep	2012	23/09/2012	seal
14499769557	125342926@N03	2012-08-03_14:36:48	NA	58.225776	-6.918571	1	Aug	2012	03/08/2012	seal
1612629369	13678458@N02	2006-06-10_11:26:26	NA	58.230855	-4.975347	1	Jun	2006	10/06/2006	seal
14760020590	7630693@N04	2014-08-06_14:09:06	NA	58.233974	-4.9722	1	Aug	2014	06/08/2014	seal
1106991173	11382843@N03	2006-08-23_10:41:52	scotland_2006	58.237362	-4.980797	1	Aug	2006	23/08/2006	seal
269576057	15043275@N00	2006-07-13_17:43:40	scotland_seal_phoque_ecosse_pointofstoer	58.238717	-5.40493	1	Jul	2006	13/07/2006	seal
7975919840	86876488@N05	2010-11-21_12:07:04	lighthouse_stoer	58.240513	-5.40302	1	Nov	2010	21/11/2010	seal
5004704690	9238664@N05	2010-09-08_14:54:14	sea_seaweed_animal_scotland_rocks_wildlife_seal_loch_basking_kylesku_lochglencoul_glencoul	58.240547	-4.993629	1	Sep	2010	08/09/2010	seal
8722901081	13662067@N00	2013-05-09_11:15:20	blue_sea_sky_cliff_lighthouse_water_scotland_high_horizon_edge	58.241518	-5.402955	1	May	2013	09/05/2013	seal
17293808371	123594177@N08	2015-04-17_19:10:16	NA	58.244206	-5.003671	1	Apr	2015	17/04/2015	seal
7226531710	16546063@N03	2012-03-27_11:17:11	achiltibuie_lochinver_assynt_culkien	58.249739	-5.240306	1	Mar	2012	27/03/2012	seal
7226504234	16546063@N03	2012-03-30_13:53:20	achiltibuie_lochinver_assynt_culkien	58.249739	-5.240306	1	Mar	2012	30/03/2012	seal
6043772708	63075864@N07	2011-08-05_10:19:13	emma_sally_gill_elementsorganizer	58.249852	-5.238761	1	Aug	2011	05/08/2011	seal
6126481087	67932081@N00	2011-08-11_18:48:02	scotland_sealcolony_kidsandnature	58.250083	-5.238448	1	Aug	2011	11/08/2011	seal
4041337360	16793965@N06	2009-07-29_14:33:22	nature_animals_scotland_wildlife_seal_sutherland_assynt_drumbeg_commonseal_northwesthighlands_oldanyisland	58.25132	-5.240907	1	Jul	2009	29/07/2009	seal
6770691599	61572845@N03	2008-09-07_15:44:42	nature_mammal_2008	58.253409	-5.004487	1	Sep	2008	07/09/2008	seal
640345595	8865437@N02	2007-06-21_15:16:55	scotland	58.256649	-4.987707	1	Jun	2007	21/06/2007	seal
3775119349	28405018@N02	2009-07-26_15:53:34	scotland_seal_lochglendhu_kylescu	58.257033	-5.021867	1	Jul	2009	26/07/2009	seal
21953832349	61572845@N03	2015-10-13_14:45:16	NA	58.262355	-5.030375	1	Oct	2015	13/10/2015	seal
4105583921	28585906@N00	2009-11-15_10:52:36	isleoflewis_vatersker	58.276644	-6.280901	1	Nov	2009	15/11/2009	seal
5238247961	71179354@N00	2010-11-22_09:50:21	deadseal_b??hdhailm??r	58.306794	-6.757535	1	Nov	2010	22/11/2010	seal
2846110717	29217420@N05	2006-08-22_12:21:14	scotland_seal_foca_kylesku	58.311066	-5.1301	1	Aug	2006	22/08/2006	seal
6946543103	30505166@N00	2012-03-02_15:34:24	seal_rodinal_isleoflewis_northtolsta_polypanf_konicapointandshoot	58.339863	-6.194754	1	Mar	2012	02/03/2012	seal
14464793491	22277696@N04	2014-05-29_14:15:35	wild_mammal_scotland_unitedkingdom_seal_sutherland_scourie_highlandregion_eddrachillis	58.37648	-5.205998	1	May	2014	29/05/2014	seal
7932436968	59408920@N04	2008-05-30_15:56:30	sea_water_scotland_wildlife_seal_loch_scourie_laxford	58.399912	-5.110874	1	May	2008	30/05/2008	seal
263903405	20265174@N00	2006-10-08_16:06:53	seal_kinlochbervie	58.464436	-5.046844	1	Oct	2006	08/10/2006	seal
2325152586	7346757@N04	2008-03-10_20:05:33	baby_animal_wildlife_north_lewis_seal_isle_ness_skigersta	58.47706	-6.206159	1	Mar	2008	10/03/2008	seal
5897067094	7346757@N04	2011-07-02_16:40:30	sea_birds_mammal_fishing_rocks_wildlife_lewis_atlantic_seal_western_isles_isleoflewis_hebrides_hebridean	58.478978	-6.189422	1	Jul	2011	02/07/2011	seal
23398091983	54032685@N00	2015-05-16_17:49:16	canon_eos_scotland_highlands_zoom_m_1855mm_stm_loch_sutherland_eriboll	58.497923	-4.657868	1	May	2015	16/05/2015	seal
4206138699	31505914@N05	2009-12-22_12:19:04	sea_lewis_seal_isle_ness_eoropie	58.511205	-6.252508	1	Dec	2009	22/12/2009	seal
5159614422	35696306@N00	2010-09-24_15:00:03	sea_digital_canon_island_350d_scotland_lewis_seal_harris_friendlyseal	58.511339	-6.251864	1	Sep	2010	24/09/2010	seal
3033879257	7268335@N06	2008-08-28_16:31:08	grey_scotland_butt_gray_lewis_scottish_august_september_harris_2008_hebrides_grayseal_greyseal_buttoflewis	58.511541	-6.252937	1	Aug	2008	28/08/2008	seal
19746438	14551451@N00	2005-05-14_15:21:41	bw_scotland_highlands_coldbackie_scullomie_coastuk	58.514679	-4.377365	1	May	2005	14/05/2005	seal
3535715522	89674516@N00	2009-05-16_09:56:47	wildlife_seal_ricoh_gx200_thestudiohelensuzanne	58.515396	-6.267013	1	May	2009	16/05/2009	seal
5922650183	30883843@N07	2011-04-28_16:13:37	mammal_scotland_wildlife_lewis_seal_greyseal_outerhebrides	58.515761	-6.260859	1	Apr	2011	28/04/2011	seal
2995399546	27295978@N08	2005-08-09_12:50:49	seal_atlanticocean_isleoflewis_outerhebrides_naheileanansiar_eileanleodhais	58.516382	-6.259803	1	Aug	2005	09/08/2005	seal
392830494	99767834@N00	2006-08-03_12:31:39	nature_birds_animal_scotland_seal_moewe_robbe_seabirds_specanimals_frankwill	58.516651	-6.591796	1	Aug	2006	03/08/2006	seal
392830495	99767834@N00	2006-08-08_14:34:35	nature_birds_animal_scotland_seal_moewe_robbe_seabirds_specanimals_frankwill	58.516651	-6.591796	1	Aug	2006	08/08/2006	seal
7001058987	27295978@N08	2012-03-19_12:07:06	scotland_wildlife_seal_westernisles_isleoflewis_outerhebrides_buttoflewis	58.516651	-6.261177	1	Mar	2012	19/03/2012	seal
15564912162	65782841@N03	2014-10-16_13:13:29	seal	58.533388	-4.209834	1	Oct	2014	16/10/2014	seal
4298267695	32465840@N06	2009-04-25_17:06:24	uk_mountains_river_scotland_highlands_places_estuary_coastal_seals_creatures_sutherland_mammals_glens_talmine	58.534756	-4.429206	1	Apr	2009	25/04/2009	seal
21326479063	14508691@N08	2015-10-03_15:41:00	scotland_kayak_sutherland_skerray	58.542429	-4.303936	1	Oct	2015	03/10/2015	seal
10985614644	94011177@N00	2012-05-23_14:34:21	uk_greatbritain_blue_sea_beach_coast_scotland_highlands_sand_europe_european_unitedkingdom_britain_turquoise_scottish_highland_coastal_seals_environment_british_sutherland	58.552838	-4.807241	1	May	2012	23/05/2012	seal
7354160602	25873800@N05	2012-06-09_13:30:22	beach_island_islands_scotland_ron_highland_seal_pup_sutherland_nan_eilean_roan_minerwilly_bettyhill	58.558157	-4.34904	2	Jun	2012	09/06/2012	seal
7789751366	35291717@N00	2012-05-23_14:52:18	sea_coast_scotland_sandbar_estuary_sutherland_durness_kyleofdurness	58.562128	-4.820139	1	May	2012	23/05/2012	seal
20700529955	133871559@N03	2015-08-19_10:34:50	square_squareformat_iphoneography_instagramapp_uploaded_by=instagram	58.562651	-4.716059	1	Aug	2015	19/08/2015	seal
20460077948	133871559@N03	2015-08-17_09:43:26	square_squareformat_iphoneography_instagramapp_uploaded_by=instagram	58.57	-4.75	1	Aug	2015	17/08/2015	seal
8116960502	15163235@N00	2012-04-27_17:14:05	NA	58.570999	-3.930737	1	Apr	2012	27/04/2012	seal
9520355227	32859789@N02	2009-08-13_15:58:03	light_house_bus_scotland_mod_tour_ministry_mimi_cape_sutherland_range_wrath_defence_firing	58.572146	-4.822139	1	Aug	2009	13/08/2009	seal
1485269063	11734818@N03	2007-10-04_14:57:46	NA	58.581677	-4.790725	1	Oct	2007	04/10/2007	seal
8323429104	26673340@N06	2012-12-22_10:49:05	NA	58.593621	-3.515796	1	Dec	2012	22/12/2012	seal
2205846443	7295129@N03	2008-01-20_15:30:40	weather_coast_scotland_highlands_caithness_dunnetbay	58.595508	-3.376718	1	Jan	2008	20/01/2008	seal
5606394068	54948194@N08	2011-04-09_09:47:05	scotland_seals_thurso	58.597959	-3.522491	1	Apr	2011	09/04/2011	seal
14144319571	51312465@N07	2014-04-09_11:19:15	seal_harborseal_harbourseal_commonseal_phocavitulina_phoqueveaumarin	58.598161	-3.38132	1	Apr	2014	09/04/2014	seal
7993467352	80190531@N06	2012-09-12_13:28:08	NA	58.60084	-4.765508	1	Sep	2012	12/09/2012	seal
3494005587	14903992@N08	2009-04-25_17:01:30	seaside_seals_caithness_dunnethead_broughbay	58.619061	-3.359034	1	Apr	2009	25/04/2009	seal
188015384	55198261@N00	2006-07-10_16:41:09	beach_islands_scotland_rocks_seals	58.622589	-3.34398	1	Jul	2006	10/07/2006	seal
6306753190	13395150@N07	2010-07-30_13:30:58	lighthouse_modern_scotland_northwest_interior_room_watch_scottish_stevenson_cape_sutherland_wrath_automation_northernlighthouseboard_nlb_watchroom_wbnawgbsct	58.624424	-5.005645	1	Jul	2010	30/07/2010	seal
23397698404	14508691@N08	2015-10-20_15:16:57	red_grey_coast_scotland_sandstone_seals_stacks_caithness_devonian_duncansby_halichoerus_grypus	58.63239	-3.038792	1	Oct	2015	20/10/2015	seal
9486858101	100154197@N04	2013-08-05_15:00:10	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	58.637448	-3.158826	1	Aug	2013	05/08/2013	seal
9362822575	96776502@N06	2013-07-25_04:52:09	square_squareformat_brannan_iphoneography_instagramapp_uploaded_by=instagram_foursquare_venue=4c0a486f009a0f470314e9bf	58.638253	-3.162024	1	Jul	2013	25/07/2013	seal
