id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
6774228181	45536499@N05	2012-01-24_05:18:58	NA	57.686613	-4.176049	1	Jan	2012	24/01/2012	dolphin
5473384754	59893787@N08	2010-08-08_15:05:34	dolphin_2010_bottlenose_cetacean_bottlenosedolphin_portsoy	57.686716	-2.678582	1	Aug	2010	08/08/2010	dolphin
14851546251	14551451@N00	2014-08-07_19:48:14	scotland_highlands_crane_dusk_dolphins_cromarty_nigg	57.686853	-4.030115	1	Aug	2014	07/08/2014	dolphin
7727491044	52990888@N02	2012-07-19_15:51:29	vakantie_2012_schotland_pennan_gardenstown_dolphincoast	57.687083	-2.748756	1	Jul	2012	19/07/2012	dolphin
6550636465	16014836@N04	2011-12-21_19:18:03	scotland_dolphin_scottish_rig_oil_service_cromarty_base_oilrig_firth_invergordon_borgsten	57.687175	-4.178924	1	Dec	2011	21/12/2011	dolphin
4890739466	47966612@N04	2010-08-10_12:12:47	NA	57.687399	-2.746034	1	Aug	2010	10/08/2010	dolphin
8459472828	14551451@N00	2013-02-09_17:19:53	night_lights_scotland_highlands_rig_oil_cromarty_oilrig_nigg_semisub	57.68745	-4.014558	1	Feb	2013	09/02/2013	dolphin
2065983048	21245364@N07	2007-07-30_12:10:01	scotland_dolphin_cromarty_delphinus_morayfirth_commondolphin_delphis	57.687634	-3.99559	1	Jul	2007	30/07/2007	dolphin
19326446872	75417681@N00	2015-06-15_12:08:05	copyright_mammal_unitedkingdom_dolphin_highland_gb_cromarty_breaching_bnd_breach_nigg_cetacean_bottlenosedolphin_tursiopstruncatus_bottlenosed_delphinidae_dolphinwatching_ecoventures_commonbottlenosedolphin_odontocetes_timstenton_wwwtimthewhalecom_copyri	57.687794	-3.97337	1	Jun	2015	15/06/2015	dolphin
7816278258	69193640@N03	2012-08-19_11:03:53	bluesky_calm_dolphins_buckie_geminiexplorer	57.687863	-2.95186	1	Aug	2012	19/08/2012	dolphin
5967760593	16014836@N04	2011-07-22_19:05:50	trip_wild_scotland_boat_dolphin_wildlife_free_scottish_dolphins_calf_tours_cromarty_eco_moray_blackisle_firth_bottlenose_ventures_rossshire_ecoventures	57.688551	-3.977737	1	Jul	2011	22/07/2011	dolphin
2068274480	21245364@N07	2006-07-30_12:12:53	scotland_dolphin_cromarty_bottlenose_morayfirth_bottlenosedolphin_dolphinpcc	57.688735	-4.047088	1	Jul	2006	30/07/2006	dolphin
16992375111	88754425@N06	2014-05-11_09:50:02	blackandwhite_seascape_canon_landscape_sigma_300mm_cromarty_waterscape_morayfirth_120300_grantmorris_prospector1_grantmorrisphotography	57.689653	-4.038162	1	May	2014	11/05/2014	dolphin
5490345962	45536499@N05	2011-03-01_09:43:41	scania_nigg_eon_subsea_westofscotland_ainscough_dafcf_mantgx_isleburn_shuerle	57.689744	-4.033699	1	Mar	2011	01/03/2011	dolphin
3880794273	92996378@N00	2009-08-08_06:32:16	photo_dolphins_findlatercastle	57.69002	-2.718944	1	Aug	2009	08/08/2009	dolphin
7288057036	60389186@N04	2012-05-25_15:23:51	portmahomack	57.692199	-4.018764	1	May	2012	25/05/2012	dolphin
6981749750	81341052@N00	2012-04-29_11:51:23	NA	57.6925	-2.770333	1	Apr	2012	29/04/2012	dolphin
9107244023	10303690@N07	2013-06-22_16:50:23	water_scotland_dolphin_cromarty_breaching_bottlenose_morayfirth_scottissh	57.692589	-3.93156	1	Jun	2013	22/06/2013	dolphin
8222517717	14551451@N00	2012-11-26_15:07:58	yard_scotland_highlands_rig_oil_cromarty_nigg	57.694607	-4.027519	1	Nov	2012	26/11/2012	dolphin
11502346854	14192663@N07	2008-05-17_11:23:35	rock_stone_boat_bed_sandstone_flag_cliffs_inversion_cromarty_dip_firth_nigg_gneiss_dolphinwatching_northsutor_ecoventures	57.694808	-3.972175	1	May	2008	17/05/2008	dolphin
3896705132	65426853@N00	2009-06-28_18:21:11	nature_canon_eos_scotland_dolphin_ii_dolphins_ef_moray_extender_bottlenose_14x_tursiops_truncatus_420mm_banffshire_14xtc_40d_canonef300mmf4lisusm_canonefextender14xii_canoneos40d_copyright??lm	57.695751	-2.839279	1	Jun	2009	28/06/2009	dolphin
8051757565	45536499@N05	2012-10-03_12:55:20	NA	57.6958	-4.02666	1	Oct	2012	03/10/2012	dolphin
6156277492	63000513@N06	2011-08-21_14:58:24	NA	57.697084	-2.969055	1	Aug	2011	21/08/2011	dolphin
3845376457	21648944@N05	2009-06-24_20:37:15	sunset_sky_sun_scotland_ship_harbour_ships_findochty	57.698689	-2.904853	1	Jun	2009	24/06/2009	dolphin
16225552153	76184322@N03	2015-03-17_10:05:41	blue_truck_dolphin_rope_fertilizer_sheet_v8_origin_scania_lorries_the_fertiliser_hgv_lorrys_r620_ropesheet_lorryphotos	57.698851	-4.166949	1	Mar	2015	17/03/2015	dolphin
6680003949	63666668@N02	2011-04-23_10:36:48	elementsorganizer	57.700157	-2.903566	1	Apr	2011	23/04/2011	dolphin
18082978152	52672056@N06	2015-05-23_00:00:00	scotland_animalplanet_moray_morayfirth_morayshire_moraycoast_gavtroon_gavintroon	57.701854	-2.775592	1	May	2015	23/05/2015	dolphin
7756068674	57216876@N03	2012-08-10_20:01:14	NA	57.702702	-2.832713	1	Aug	2012	10/08/2012	dolphin
4101101149	38800948@N08	2007-12-15_20:42:23	birthday_sea_cakes_cake_boat_rocks_starfish_yacht_dolphin_sails_novelty_aurora_sail_dawns_sugarpaste_wwwauroracakescom_auroracakescom_eyown	57.703275	-3.495197	1	Dec	2007	15/12/2007	dolphin
2254098757	22413407@N02	2005-06-22_23:30:00	sunset_sea_sky_cloud_nature_35mm_pareidolia_scotland_dolphin_burghead	57.703642	-3.494939	1	Jun	2005	22/06/2005	dolphin
8109780047	57343547@N06	2012-10-21_16:49:16	sunset_sea_sky_orange_sun_mountains_reflection_water_fire_coast_pod_dolphins_moray_burghead_firth_gazasal	57.703963	-3.498287	1	Oct	2012	21/10/2012	dolphin
12131892063	12762076@N04	2014-01-25_11:32:03	skye_6x6_film_mediumformat_scotland_isleofskye_hasselblad_seastack_swc_903_rubhahunish	57.704009	-6.344175	1	Jan	2014	25/01/2014	dolphin
8927026976	96834103@N05	2013-06-02_11:00:20	NA	57.704456	-3.476614	1	Jun	2013	02/06/2013	dolphin
3156724278	14354444@N02	2008-12-26_16:04:05	NA	57.704743	-2.878589	1	Dec	2008	26/12/2008	dolphin
19320317868	52672056@N06	2015-07-07_12:51:24	ocean_sea_seascape_nature_water_animals_mammal_outdoors_scotland_boat_big_rocks_waves_tour_wildlife_large_scottish_cliffs_whale_whales_fin_tours_boattrip_animalplanet_moray_surfacing_minke_cullen_morayfirth_buckie_morayshire_dorsalfin_cetacean_minkewhale	57.705293	-2.833786	1	Jul	2015	07/07/2015	dolphin
4632608355	33050105@N07	2010-05-22_11:24:00	geocaching_dolphins_micro_dnf	57.706038	-2.851467	1	May	2010	22/05/2010	dolphin
9380490805	45734579@N06	2013-07-26_21:19:32	sunset_beach_paul_scotland_dolphin_united_scottish_kingdom_andrew_huts_dolphins_watson_moray_firth_lossiemouth_bottlenose_hopeman	57.70766	-3.43263	1	Jul	2013	26/07/2013	dolphin
6272992402	52585655@N02	2011-10-12_12:11:30	daisyrock_gypsycaves_debbieaspin81_highlandtrek2011_hopemaneastbeach2011	57.709283	-3.435974	1	Oct	2011	12/10/2011	dolphin
6272895474	52585655@N02	2011-10-11_12:32:08	daisyrock_debbieaspin81_highlandtrek2011_hopemaneastbeach2011_gipsycaves	57.709283	-3.435974	1	Oct	2011	11/10/2011	dolphin
15052652336	51942298@N08	2014-08-29_21:27:31	square_squareformat_iphoneography_instagramapp_uploaded_by=instagram	57.709792	-3.433211	1	Aug	2014	29/08/2014	dolphin
7243370154	33050105@N07	2012-05-19_09:51:38	dolphins_moray_hopeman_moraycoast_bluehuts	57.709821	-3.430266	1	May	2012	19/05/2012	dolphin
2272162677	22703727@N05	2008-02-17_23:31:55	ocean_blue_coast_scotland_aberdeenshire_dolphin_moray_bottlenose	57.710016	-2.769927	1	Feb	2008	17/02/2008	dolphin
9153546947	32484038@N08	2013-06-25_19:07:47	sea_scotland_kayaking_moray_hopeman	57.710314	-3.440716	1	Jun	2013	25/06/2013	dolphin
8109811972	57343547@N06	2012-11-26_16:44:19	light_sunset_sea_orange_water_dolphin_seagull_moray_firth	57.710383	-3.484039	1	Nov	2012	26/11/2012	dolphin
14234604447	88537385@N04	2014-06-12_20:28:27	NA	57.711658	-3.436049	1	Jun	2014	12/06/2014	dolphin
2802052919	25567712@N02	2011-04-09_12:24:14	ocean_road_trip_travel_boy_sea_house_holiday_cute_skye_tourism_beach_nature_water_netherlands_colors_grass_landscape_photography_scotland_wooden_highlands_nice_nikon_colorful_paint_colours_little_dunes_reis_delft_tourist_hut_marco_beachhut_lovely_rondrei	57.712125	-3.430995	1	Apr	2011	09/04/2011	dolphin
16446569384	45734579@N06	2015-04-05_20:01:21	uk_sunset_sky_beach_easter_scotland_rocks_long_exposure_dolphin_scottish_moray_firth_hopeman	57.712704	-3.426371	1	Apr	2015	05/04/2015	dolphin
6390885789	57343547@N06	2011-09-15_15:35:19	sea_time_dolphin_splash_fin_moray_firth_gazasal_newjobpanicsocantflickrasmuchasiwantto	57.713684	-3.428421	1	Sep	2011	15/09/2011	dolphin
8276841933	57343547@N06	2012-12-16_13:07:02	family_blue_sea_group_cruising_dolphins_fins_moray_firth_bottlenose_gazasal	57.713684	-3.428421	1	Dec	2012	16/12/2012	dolphin
623242374	24204505@N00	2007-06-24_11:32:46	sea_beach_scotland_claire_paddling_lossiemouth_nodolphins	57.713959	-3.267745	1	Jun	2007	24/06/2007	dolphin
1260587721	27008470@N00	2007-08-25_12:46:41	ferry_geotagged_minch_geo_lat=57714418_geo_lon=6567078	57.714418	-6.567078	1	Aug	2007	25/08/2007	dolphin
4731194078	45734579@N06	2010-06-17_15:26:22	beach_andy_scotland_long_exposure_east_dolphins_watson_deserted_moray_firth_lossiemouth	57.716068	-3.275299	1	Jun	2010	17/06/2010	dolphin
4310125156	41043245@N07	2008-04-04_10:57:06	NA	57.718819	-2.526855	1	Apr	2008	04/04/2008	dolphin
6004987622	30180782@N07	2011-06-23_10:51:56	scotland_highlands_gairloch_westerross	57.72111	-5.751428	1	Jun	2011	23/06/2011	dolphin
9565675084	97272192@N07	2013-08-21_13:25:32	NA	57.721311	-3.278034	1	Aug	2013	21/08/2013	dolphin
5936987414	29609591@N08	2011-07-13_21:59:00	sunset_beach_scotland_cove_scottish_gloaming_lossiemouth_sculptors_colorphotoaward	57.721385	-3.368339	1	Jul	2011	13/07/2011	dolphin
6863018663	53725815@N00	2012-02-11_11:50:25	moraycoastaltrail	57.721657	-3.364472	1	Feb	2012	11/02/2012	dolphin
6190165930	14294068@N08	2011-08-17_15:38:45	wild_summer_animal_closeup_scotland_drops_dolphin_splash_dorsal_fin_common_westcoast_gairloch_commondolphin_niknok2007	57.721752	-5.708942	1	Aug	2011	17/08/2011	dolphin
3804677755	24134041@N07	2009-08-08_17:40:16	NA	57.722486	-3.278303	1	Aug	2009	08/08/2009	dolphin
7977697937	59087688@N03	2012-08-19_11:30:14	cruise_sea_water_canon_eos_jump_dolphin_sigma_whale_minch_gairloch_breach_hebridean_18125_50d	57.723036	-5.781641	1	Aug	2012	19/08/2012	dolphin
7808379250	59087688@N03	2012-08-14_18:14:16	sea_water_canon_eos_scotland_highlands_jumping_pod_dolphin_splash_minch_breaching_gairloch_breach_scottishhighlands_50d_soundofraasay_55250_hebrideanwhalecruise	57.723036	-5.781641	1	Aug	2012	14/08/2012	dolphin
7586128218	57216876@N03	2012-07-16_20:27:55	NA	57.724708	-3.281114	1	Jul	2012	16/07/2012	dolphin
3571004168	10984112@N05	2006-06-22_19:42:36	ocean_dolphin_navy	57.729	-6.100667	1	Jun	2006	22/06/2006	dolphin
4507907713	11492873@N00	2009-09-02_15:49:28	uk_greatbritain_scotland_dolphins_elgin_moray_schottland_bottlenose_grossbritannien_delfine_t??mmler	57.730841	-3.366656	1	Sep	2009	02/09/2009	dolphin
3871597829	31625633@N00	2009-08-21_14:35:30	ocean_sea_slr_ferry_canon_eos_rebel_scotland_boat_marine_wake_ship_vessel_wash_bow_anchor_nautical_dslr_calmac_canoneos_roro_singlelensreflex_focsle_bowwave_caledonianmacbrayne_forecastle_shipbow_highlandandislands_400d_rebelxti_canoneos400d_canonrebelxt	57.730918	-6.594543	1	Aug	2009	21/08/2009	dolphin
4935735320	47006660@N05	2010-08-27_17:21:08	dolphin_gairloch	57.736967	-5.699157	1	Aug	2010	27/08/2010	dolphin
4935721754	47006660@N05	2010-08-26_21:29:25	dolphin_gairloch_gairloch10	57.736967	-5.699157	1	Aug	2010	26/08/2010	dolphin
16029382559	62501651@N03	2014-04-28_20:39:06	NA	57.754007	-7.124633	1	Apr	2014	28/04/2014	dolphin
16189555166	62501651@N03	2014-04-29_08:21:49	NA	57.754007	-7.124633	1	Apr	2014	29/04/2014	dolphin
2779709136	82526175@N00	2008-08-07_13:49:48	scotland_balintore_beganwithabondolphinroute	57.754991	-3.91169	1	Aug	2008	07/08/2008	dolphin
7886507160	44207863@N08	2012-08-24_09:09:12	NA	57.79099	-6.007461	1	Aug	2012	24/08/2012	dolphin
23449865940	59942417@N05	2015-08-11_14:15:16	NA	57.802974	-8.131118	1	Aug	2015	11/08/2015	dolphin
3887173446	12258906@N02	2009-08-26_06:05:15	sea_boat_worldheritagesite_boattrip_stkilda_nationalnaturereserve_nationaltrustforscotland_seaharris_scottishnationalheritage	57.808553	-8.570709	1	Aug	2009	26/08/2009	dolphin
7162968191	74957296@N08	2008-06-06_19:26:59	scotland_salmon_prawns_venison_dolphins_whisky_westerross_langoustine_inverewe_inverewegardens_poolewe_lochewe_northwesthighlands_inverasdale	57.810291	-5.668945	1	Jun	2008	06/06/2008	dolphin
19536195088	40112784@N03	2015-07-14_10:40:46	lumix_scotland_july_olympus_stkilda_omd_em1_2015_100300mm_m43_mft_baskingshark_variog_lumixgvario100300f4056_jimfrostpictures	57.810657	-8.553714	1	Jul	2015	14/07/2015	dolphin
9392155797	75417681@N00	2013-07-07_16:06:34	mammal_unitedkingdom_dolphin_hwc_gairloch_westhighlands_cetacean_commondolphin_delphinidae_delphinusdelphis_shortbeakedcommondolphin_lochgairloch_odontocetes_hebrideanwhalecruises	57.814572	-6.02702	1	Jul	2013	07/07/2013	dolphin
7717996300	7346757@N04	2012-08-02_15:51:32	ocean_sea_island_atlantic_dolphins_western_isles_stkilda_hebrides_boreray_hebridean	57.815503	-8.552856	1	Aug	2012	02/08/2012	dolphin
394090008	44509140@N00	2007-02-18_07:37:32	NA	57.816966	-3.273925	1	Feb	2007	18/02/2007	dolphin
4926861948	27155204@N06	2010-08-25_16:31:12	fiction_fighter_earth_dolphin_space_science_lightwave	57.822817	-8.605041	1	Aug	2010	25/08/2010	dolphin
16381449271	74957296@N08	2008-06-05_16:54:52	gardens_scotland_ross_salmon_dolphins_loch_westerross_salmonfishing_ewe_wester_birdlife_inverewe_lochewe_northwesthighlands_firemoresands_northatlanticconvoys_submarineboomdepot	57.830267	-5.672035	1	Jun	2008	05/06/2008	dolphin
4782509460	35604059@N03	2010-07-09_15:51:39	NA	57.834768	-7.03082	1	Jul	2010	09/07/2010	dolphin
15197674680	44805947@N08	2014-06-06_16:25:47	dolphins_microlight_faroeislandstripjune2014	57.838897	-6.237489	1	Jun	2014	06/06/2014	dolphin
7796713752	15572139@N07	2012-08-16_13:28:43	scotland_boat_highlands_fishing_dolphin	57.858259	-5.297212	1	Aug	2012	16/08/2012	dolphin
20980654226	12673561@N04	2014-07-22_22:46:47	sunset_sea_cloud_lighthouse_grass_rock_canon_eos_scotland_dolphin_panoramic_whale_ruareidh_400d_gairloc	57.859223	-5.810812	1	Jul	2014	22/07/2014	dolphin
4894746355	87637435@N00	2010-07-06_17:19:08	lighthouse_roy_coast_scotland_pat_portmahomack_dornochfirth_tarbatness_britishcoast_roadtrip2010	57.864479	-3.785613	1	Jul	2010	06/07/2010	dolphin
2641101589	81283761@N00	2008-07-03_14:46:04	tarbatness	57.866697	-3.774683	1	Jul	2008	03/07/2008	dolphin
17553526069	30878334@N03	2015-05-09_16:34:39	scotland_holidaycottage	57.879609	-4.365795	1	May	2015	09/05/2015	dolphin
8628234312	88796270@N03	2008-07-04_18:52:13	cartwheel_scalpay_bothy	57.879633	-6.689815	1	Jul	2008	04/07/2008	dolphin
2653894618	25221901@N05	2008-06-18_17:13:20	NA	57.891314	-6.522445	1	Jun	2008	18/06/2008	dolphin
21726776490	13407304@N05	2015-09-10_15:46:14	uk_scotland_dolphin_gb_loch_broom_westerross	57.9093	-5.206289	1	Sep	2015	10/09/2015	dolphin
4868838505	75631368@N00	2010-07-06_15:56:48	uk_greatbritain_sea_water_mammal_scotland_highlands_europe_unitedkingdom_britain_dolphin_highland_gb_loch_westerross_rossandcromarty_cetacean_scottishhighlands_commondolphin_sealoch_rhue_lochbroom_odontoceti_delphinidae_delphinusdelphis_shortbeakedcommon	57.919208	-5.2323	1	Jul	2010	06/07/2010	dolphin
7973062576	50964027@N05	2012-06-25_11:37:46	unitedkingdom_highland_laide	57.953233	-5.548867	1	Jun	2012	25/06/2012	dolphin
851565862	87294765@N00	2007-07-18_14:47:19	NA	57.974568	-5.399608	1	Jul	2007	18/07/2007	dolphin
7882230586	35936809@N00	2012-08-28_20:16:04	scotland_sailing_dolphin_sutherland_hebrides_commondolphin_robbiegraham	57.985991	-5.453338	1	Aug	2012	28/08/2012	dolphin
9325726051	10116900@N08	2013-07-20_09:53:10	summer_still_paradise_dolphin_calm_isles_beg_beag_tanera	58.013372	-5.457626	1	Jul	2013	20/07/2013	dolphin
9705583774	30272667@N00	2013-09-06_11:40:47	unitedkingdom_highland_achiltibuie	58.022444	-5.38705	1	Sep	2013	06/09/2013	dolphin
4745728760	10576349@N03	2010-06-26_15:05:16	NA	58.060444	-5.796661	1	Jun	2010	26/06/2010	dolphin
3761859676	62366110@N00	2009-07-24_17:26:59	lewis_dolphins_d200_2009_braighe	58.201967	-6.308469	1	Jul	2009	24/07/2009	dolphin
610490229	77235581@N00	2007-06-11_11:43:04	islands_scotland_lewis_dolphins_sandwick	58.202533	-6.360011	1	Jun	2007	11/06/2007	dolphin
5958587242	34734421@N05	2011-07-07_10:25:00	camping_beach_lewis	58.22055	-6.966705	1	Jul	2011	07/07/2011	dolphin
4922521055	8849717@N08	2010-08-24_10:19:07	ocean_sea_beach_water_bay_coast_scotland_atlantic_shore_sutherland_assynt_clashnessie	58.225771	-5.305237	1	Aug	2010	24/08/2010	dolphin
7188465534	61572845@N03	2008-05-07_13:44:49	sutherland_2008_seastack_lochinver_assynt_oldmanofstoer	58.239667	-5.402333	1	May	2008	07/05/2008	dolphin
9576136182	61572845@N03	2013-02-26_13:07:46	sutherland_2008_seastack_lochinver_assynt_oldmanofstoer	58.239667	-5.402333	1	Feb	2013	26/02/2013	dolphin
8722901081	13662067@N00	2013-05-09_11:15:20	blue_sea_sky_cliff_lighthouse_water_scotland_high_horizon_edge	58.241518	-5.402955	1	May	2013	09/05/2013	dolphin
15426678406	63713558@N00	2014-09-14_14:14:13	waterfall_crab_pot_stanley_lobster_staneastwood_glassdolphindecanterbarrellighthouseboatlobster_eastwoodlybsterscotlandharbourlybster_harbourcaithness	58.296004	-3.291692	1	Sep	2014	14/09/2014	dolphin
5912843093	52558438@N04	2011-07-04_18:07:45	reissdunnet	58.486157	-3.126983	1	Jul	2011	04/07/2011	dolphin
8981224472	32692888@N02	2013-06-07_13:30:22	dolphins	58.49237	-6.224419	1	Jun	2013	07/06/2013	dolphin
8309860689	34790437@N04	2008-04-04_15:45:29	rescue_scotland_dolphin_loch_geology_eriboll	58.498717	-4.664039	1	Apr	2008	04/04/2008	dolphin
14568732408	52558438@N04	2014-07-16_14:58:14	NA	58.573336	-3.795604	1	Jul	2014	16/07/2014	dolphin
20935482898	48048571@N04	2015-09-02_15:07:41	bus_coach_pb_scania_irizar_triaxle_irizarpb_bakersdolphin_goldservice_bd15gld	58.592769	-3.392281	1	Sep	2015	02/09/2015	dolphin
9359091865	14508691@N08	2013-07-10_15:00:21	scotland_marine_post_whale_minke_caithness_drowned_baleen_thurso_mortem_balaenopteraacutorostrata_lesserrorqual	58.597346	-3.521761	1	Jul	2013	10/07/2013	dolphin
6144239559	12995209@N06	2011-09-13_11:17:00	escocia_2011	58.604041	-3.523864	1	Sep	2011	13/09/2011	dolphin
5607690714	35519467@N08	2011-04-10_13:06:07	sea_dolphin_watching_caithness_rissos_cetacean	58.623039	-3.536739	1	Apr	2011	10/04/2011	dolphin
5225898413	44262356@N05	2009-07-21_15:34:11	scotland_landscapes_woodward_cannon450d_margaretwoodward_??margaret_invernes2009dolphins_??margaretwoodward	58.644974	-3.064155	1	Jul	2009	21/07/2009	dolphin
20040871734	135544579@N08	2015-05-18_20:38:14	scotland_killer_whales_orcas_caithness_cetacean	58.64551	-3.027076	1	May	2015	18/05/2015	dolphin
2231340974	23330899@N07	2006-09-12_12:10:44	NA	58.668369	-3.276672	1	Sep	2006	12/09/2006	dolphin
7584139292	82691047@N04	2012-07-14_16:31:43	NA	58.669574	-3.109774	1	Jul	2012	14/07/2012	dolphin
4093178767	39148194@N07	2009-11-10_22:00:39	NA	58.775319	-3.488159	1	Nov	2009	10/11/2009	dolphin
6059583117	35798862@N00	2011-08-19_11:59:45	scotland_orkney_hoy	58.77968	-3.247404	1	Aug	2011	19/08/2011	dolphin
8080792511	43669731@N05	2012-09-18_13:12:23	ocean_sea_mammal_orkney_porpoise_ceteacean	58.827161	-3.163547	1	Sep	2012	18/09/2012	dolphin
5030057707	64294921@N00	2010-09-07_19:28:08	light_lighthouse_beach_scotland_dusk_rosemarkie_chanonrypoint_dolphinwatching_bej	58.890457	-2.890262	1	Sep	2010	07/09/2010	dolphin
6262786021	43669731@N05	2011-10-20_10:06:33	scotland_orkney_dolphins_cetaceans_scapaflow_canon50d_atlanticwhitesideddolphins_atlanticwhitesides	58.912446	-3.108444	1	Oct	2011	20/10/2011	dolphin
10367527226	43669731@N05	2013-08-28_11:25:55	NA	58.914413	-3.226794	1	Aug	2013	28/08/2013	dolphin
12071322346	16794619@N08	2013-10-11_11:05:35	people_nature_animals_fauna_marine_photographer_unitedkingdom_dolphin_cetacean_orphir_orkneyislands	58.928847	-3.091612	1	Oct	2013	11/10/2013	dolphin
6871547815	35798862@N00	2012-02-13_12:12:16	ocean_sea_scotland_orkney_marwick_birsay	59.100904	-3.355121	1	Feb	2012	13/02/2012	dolphin
3884355257	12258906@N02	2009-09-01_08:16:35	bird_atlantic_tradition_fishingboat_guga_ness_gannet_northerngannet_morusbassanus_petermay_sulasgeir_theblackhouse_nisach	59.105487	-6.16333	1	Sep	2009	01/09/2009	dolphin
2647157514	17523551@N00	2008-05-27_10:28:34	orkney_orca_westray	59.332839	-3.069305	1	May	2008	27/05/2008	dolphin
19030301081	58414712@N02	2015-06-21_18:35:50	ocean_uk_sunset_sea_summer_sky_sun_lighthouse_seascape_nature_skyscape_landscape_outdoors_golden_scotland_spring_scenery_colours_sundown_unitedkingdom_quality_scenic_surreal_tranquility_super_olympus_atlantic_british_colourful_fairisle_striking_atlantico	59.513964	-1.652047	1	Jun	2015	21/06/2015	dolphin
5775270627	51323738@N00	2011-05-30_09:46:38	whale_shetland_sumburgh	59.855678	-1.270637	1	May	2011	30/05/2011	dolphin
756091479	18481658@N00	2005-08-17_11:14:12	ocean_uk_sea_wild_cliff_lighthouse_mountain_seascape_nature_beautiful_beauty_rock_wonderful_landscape_islands_coast_scotland_amazing_fantastic_scenery_rocks_europe_view_place_natural_unitedkingdom_britain_head_path_top_hill_border_north_dream_dramatic_ro	59.856368	-1.273384	1	Aug	2005	17/08/2005	dolphin
5048713864	15593996@N08	2010-09-20_12:42:01	island_tour_sony_cycle_alpha_yell_shetland_lerwick_2010_unst_voe_zetland_uka200dslr	59.856497	-1.27304	1	Sep	2010	20/09/2010	dolphin
5104682358	40747011@N07	2010-09-25_12:15:56	shetland_wwwjohnmoncrieffphotographycom_crieffy_johnmoncrieff	59.894017	-1.341018	1	Sep	2010	25/09/2010	dolphin
6738284271	40747011@N07	2011-07-02_11:18:09	wwwjohnmoncrieffphotographycom_crieffy_johnmoncrieff	59.909082	-1.27098	1	Jul	2011	02/07/2011	dolphin
7521560198	75417681@N00	2012-07-05_20:01:50	ferry_mammal_islands_scotland_dolphin_cliffs_shetland_mainland_cetacean_sumburghhead_shetlandisles_delphinidae_atlanticwhitesideddolphin_lagenorhynchusacutus_odontocetes	59.918978	-1.152191	1	Jul	2012	05/07/2012	dolphin
8607313714	65801606@N08	2006-09-03_16:17:05	uk_islands_scotland_britain_dolphin_great_off_dolphins_british_shetland_rissos_grampus_cetacean_griseus	59.995209	-1.188325	1	Sep	2006	03/09/2006	dolphin
7598318838	67376230@N04	2012-07-18_15:16:36	bird_lumix_wildlife_lerwick_gannet_fz45	60.159948	-1.144552	1	Jul	2012	18/07/2012	dolphin
8607874600	65801606@N08	2006-07-08_15:28:45	uk_scotland_killer_whale_whales_orca_shetland_orcinus	60.258892	-0.917358	1	Jul	2006	08/07/2006	dolphin
8607618278	65801606@N08	2009-06-28_17:52:09	uk_scotland_killer_whale_whales_orca_shetland_orcinus	60.258892	-0.917358	1	Jun	2009	28/06/2009	dolphin
8606463019	65801606@N08	2011-07-15_15:29:53	uk_scotland_killer_whale_whales_orca_shetland_orcinus	60.258892	-0.917358	1	Jul	2011	15/07/2011	dolphin
4530715934	43002463@N00	2010-04-10_16:47:39	scotland_stninianscave	54.769454	-4.102346	1	Apr	2010	10/04/2010	whale
4725163120	25464991@N04	2010-06-22_11:14:10	sea_concrete_nikon_beetle_ww2_float_dday_galloway_machars_d90_19391945_garlieston_wigtownshire_normandylanding_nikond90_markmckie	54.793609	-4.357795	1	Jun	2010	22/06/2010	whale
13122005164	49824376@N02	2014-03-12_20:05:23	shells_storm_beach_hair_coast_high_tide_coastal_whale_plates_orca_seashore_finds_combing_baleen_baleine_carsluith_fanon_c??tac??s	54.860801	-4.355049	1	Mar	2014	12/03/2014	whale
11904093385	63861835@N06	2013-06-09_09:00:27	show_old_uk_two_classic_bike_vintage_scotland_chopper_wheels_scottish_cycle_moto_gb_motorcycle_chop_motor_custom_ayr_veteran_timer_velo_mcc_motorrad_ayrshire_2013_velton_acmcc_motorrsd	55.46781	-4.611811	1	Jun	2013	09/06/2013	whale
7745475256	52797637@N06	2012-08-08_12:48:01	silver_dolphin_bracelet_linksoflondon_nikond7000_nikkor2880mm13356g_elementsorganizer_bgdl_scavengechallenge	55.494221	-4.614944	1	Aug	2012	08/08/2012	whale
8980596566	62798459@N00	2013-06-07_19:49:57	square_squareformat_freya_iphoneography_instagramapp_uploaded_by=instagram	55.534611	-5.123974	1	Jun	2013	07/06/2013	whale
5709764295	54493630@N06	2011-05-11_15:20:10	lighthouses_bute	55.720511	-5.028176	1	May	2011	11/05/2011	whale
4540897441	31625633@N00	2010-03-28_10:28:30	fish_slr_swim_canon_island_eos_rebel_aquarium_islands_coast_scotland_clyde_town_education_marine_tail_naturalhistory_research_coastal_scales_marinebiology_teaching_fieldwork_dslr_biology_westcoast_naturalhistorymuseum_isle_canoneos_isles_millport_fins_ta	55.750098	-4.90812	1	Mar	2010	28/03/2010	whale
467575426	53638540@N00	2007-04-12_17:31:08	ross_paint_grafitti_glasgow_sperm_spray_vandalism_whale_spunky_tradeston_finnie	55.850059	-4.267222	1	Apr	2007	12/04/2007	whale
